vehicle_id,now_avg_inspection_score,now_inspection_gap_days,now_engine_score,now_brake_score,now_tire_score,now_fail_count,future_avg_inspection_score,future_inspection_gap_days,future_engine_score,future_brake_score,future_tire_score,future_fail_count
VEH-09226,83.7,105,83.1,85.8,84.1,1,77.4,116,80.6,80.9,82.7,1
VEH-09227,62.3,227,60.1,54.4,61.3,4,54.9,280,55.6,50.0,57.9,6
VEH-09228,73.4,184,80.9,79.1,74.3,2,70.8,241,75.8,73.4,69.6,2
VEH-09229,80.9,151,83.2,82.9,82.1,3,79.2,170,77.7,78.8,80.1,3
VEH-09230,84.0,156,85.5,83.6,87.7,3,79.4,184,84.4,82.5,83.9,3
VEH-09231,75.5,190,75.2,77.9,71.4,3,69.2,203,70.1,76.5,68.2,4
VEH-09232,72.6,159,72.6,68.8,71.2,3,69.7,214,69.5,66.6,67.3,3
VEH-09233,72.4,188,64.2,77.1,71.0,3,67.3,216,62.8,72.1,66.4,5
VEH-09234,74.2,179,76.2,74.9,72.6,3,66.4,194,73.1,72.2,67.3,3
VEH-09235,85.2,143,80.8,84.3,81.6,2,83.6,186,76.9,80.2,79.0,2
VEH-09236,93.9,95,86.1,90.9,94.8,0,89.7,145,84.2,85.6,89.3,1
VEH-09237,73.6,165,73.2,74.9,75.8,3,70.6,219,69.2,70.4,73.7,3
VEH-09238,71.5,173,71.1,65.3,71.5,2,68.3,185,66.3,61.9,67.9,2
VEH-09239,95.5,117,96.3,91.6,95.3,1,94.5,136,91.0,88.1,90.8,2
VEH-09240,78.6,178,88.3,84.5,78.7,3,72.3,217,83.4,80.0,75.5,4
VEH-09241,82.5,147,78.8,81.4,88.3,2,80.7,164,76.2,77.7,84.0,3
VEH-09242,65.8,244,67.1,67.9,62.4,5,62.5,286,64.5,64.7,61.1,6
VEH-09243,82.7,149,84.3,90.7,77.8,3,75.5,205,80.1,87.5,75.6,3
VEH-09244,66.1,212,68.5,60.9,63.8,4,58.6,231,66.9,55.7,62.6,6
VEH-09245,82.0,166,81.6,84.5,81.0,3,79.8,221,76.4,82.8,77.6,3
VEH-09246,83.6,142,78.1,90.5,78.8,4,78.1,193,75.6,85.5,74.9,5
VEH-09247,77.0,184,68.2,77.6,79.5,2,75.7,243,65.7,73.0,77.5,3
VEH-09248,82.3,148,79.8,81.2,81.3,2,75.9,205,77.6,77.9,77.6,2
VEH-09249,88.1,147,84.9,80.5,90.2,2,82.4,170,83.6,78.0,85.0,4
VEH-09250,80.3,149,82.6,84.0,80.0,2,76.7,177,78.5,78.2,75.1,4
VEH-09251,81.5,143,86.4,85.0,80.1,1,78.2,176,81.9,79.7,77.8,2
VEH-09252,85.8,130,84.1,94.1,86.3,1,83.3,147,79.3,92.9,81.9,1
VEH-09253,73.1,172,76.6,70.1,70.6,2,69.1,222,71.8,64.3,68.6,2
VEH-09254,68.3,211,67.7,76.2,68.9,4,65.4,249,66.5,73.5,67.8,4
VEH-09255,83.8,116,83.6,86.6,84.9,1,81.0,154,82.2,85.3,83.7,3
VEH-09256,65.0,206,57.4,65.1,65.2,3,61.1,232,55.9,61.8,60.6,3
VEH-09257,75.6,186,78.2,76.3,75.5,2,71.0,242,75.2,74.3,73.4,3
VEH-09258,83.5,132,79.2,75.6,82.9,2,79.8,148,74.6,73.0,80.7,3
VEH-09259,79.7,168,84.0,80.5,81.2,5,72.1,219,80.0,74.6,79.0,7
VEH-09260,86.5,120,93.5,82.8,84.1,2,84.1,175,89.8,80.0,82.4,3
VEH-09261,77.7,154,76.0,74.9,75.9,3,73.9,169,73.6,73.0,72.7,3
VEH-09262,77.4,171,83.4,73.1,78.3,2,72.9,198,79.9,70.4,72.5,3
VEH-09263,84.8,127,88.8,83.8,79.1,2,83.6,172,84.5,80.2,75.4,4
VEH-09264,77.1,156,84.2,84.4,75.4,2,74.0,176,81.6,79.7,73.9,2
VEH-09265,90.4,114,89.4,87.6,93.5,1,86.4,124,85.8,82.1,91.0,3
VEH-09266,82.0,152,73.1,78.0,78.8,3,74.1,205,68.6,74.3,73.0,3
VEH-09267,82.5,154,80.3,85.8,80.5,2,75.2,169,76.9,80.0,75.0,4
VEH-09268,92.0,100,94.5,90.1,92.1,0,87.9,143,88.5,85.2,88.0,2
VEH-09269,85.1,145,82.7,86.0,83.0,1,79.8,177,76.9,82.7,79.2,1
VEH-09270,84.9,123,74.6,88.4,86.4,4,78.3,155,69.4,85.6,84.4,6
VEH-09271,87.3,139,82.8,90.7,87.7,2,82.1,176,78.8,85.7,84.4,3
VEH-09272,70.0,213,71.6,71.8,66.7,3,63.1,263,68.1,67.0,63.8,4
VEH-09273,82.3,158,79.1,79.9,84.8,3,81.1,196,73.6,74.4,80.7,4
VEH-09274,83.3,148,83.9,89.9,82.6,3,75.9,160,79.9,87.5,78.0,4
VEH-09275,88.5,121,87.6,84.5,97.2,2,81.4,137,86.0,81.8,91.8,4
VEH-09276,74.1,177,76.1,67.8,72.9,5,71.9,220,74.4,62.6,70.1,6
VEH-09277,77.9,143,75.5,81.1,79.4,2,70.1,190,73.4,76.1,77.4,3
VEH-09278,82.0,147,84.1,81.4,83.2,2,77.3,202,81.3,76.2,77.8,3
VEH-09279,75.0,188,71.6,77.9,69.0,4,69.1,232,67.9,76.0,63.8,5
VEH-09280,91.9,115,83.7,96.7,94.9,1,89.5,128,80.7,93.7,93.8,1
VEH-09281,61.5,236,70.7,60.7,63.6,4,55.2,250,65.9,59.5,61.7,6
VEH-09282,83.7,130,92.2,85.3,92.4,3,76.0,162,91.0,83.1,91.4,4
VEH-09283,81.6,168,74.7,81.3,82.7,4,76.3,226,71.9,75.6,81.3,6
VEH-09284,75.2,151,72.4,74.1,79.0,3,70.0,193,71.2,69.1,73.2,4
VEH-09285,73.2,184,69.1,75.1,71.4,3,67.5,222,66.0,72.7,65.7,3
VEH-09286,89.9,121,99.1,92.7,90.4,1,88.1,143,96.2,87.6,85.0,2
VEH-09287,69.8,197,72.0,68.6,72.3,3,63.3,237,66.3,63.5,70.8,4
VEH-09288,84.9,138,80.0,90.5,84.5,3,82.4,164,76.3,87.9,81.3,5
VEH-09289,84.3,149,80.3,84.2,85.3,2,79.7,201,78.9,78.6,81.6,3
VEH-09290,84.1,126,90.2,81.5,86.2,2,82.4,169,87.1,76.5,83.0,4
VEH-09291,74.8,209,67.1,77.3,74.5,4,73.2,224,65.3,74.4,72.1,5
VEH-09292,74.5,159,71.1,79.0,74.6,2,67.5,188,68.1,73.6,70.4,4
VEH-09293,74.3,135,76.7,77.6,67.6,2,72.7,147,75.3,73.0,63.7,2
VEH-09294,90.8,120,85.0,90.9,90.7,1,83.0,153,82.1,88.0,88.6,1
VEH-09295,77.9,175,76.8,73.3,75.8,2,70.1,218,74.4,71.2,70.8,2
VEH-09296,83.8,132,90.9,88.4,90.3,2,80.5,147,86.4,84.4,86.6,4
VEH-09297,75.3,197,68.0,74.0,70.2,2,71.6,222,65.4,69.1,67.3,2
VEH-09298,94.0,100,90.7,96.1,88.1,2,91.5,145,85.5,94.0,82.3,2
VEH-09299,83.4,147,83.7,80.1,81.9,1,80.0,181,78.4,75.6,75.9,2
VEH-09300,84.4,138,81.9,82.1,84.2,1,80.0,165,76.9,80.1,79.7,1
VEH-09301,65.1,235,62.9,58.2,69.8,5,62.9,292,58.6,55.9,64.2,6
VEH-09302,80.2,131,72.1,70.4,84.6,3,73.9,181,68.1,65.1,80.3,5
VEH-09303,69.3,190,66.5,73.3,67.9,3,65.8,204,64.4,68.4,64.9,3
VEH-09304,73.0,228,67.5,74.1,72.2,4,71.4,244,66.3,70.3,69.8,5
VEH-09305,88.1,127,88.4,91.4,88.6,1,80.8,184,83.4,89.8,82.9,1
VEH-09306,75.3,194,66.2,72.3,74.6,3,73.9,253,64.2,68.1,72.9,3
VEH-09307,79.5,141,81.4,84.2,72.3,5,71.9,186,76.1,81.0,70.8,7
VEH-09308,63.9,196,71.0,66.9,66.6,3,56.0,216,66.5,65.8,63.2,4
VEH-09309,83.9,159,84.4,82.5,79.1,2,81.0,201,82.2,78.9,76.6,4
VEH-09310,82.7,132,72.0,85.8,86.4,3,75.1,184,66.8,80.5,82.4,5
VEH-09311,76.1,156,84.8,80.5,80.4,2,69.0,173,82.3,78.6,77.8,3
VEH-09312,73.8,181,78.8,73.6,76.1,2,65.9,240,76.5,68.2,73.0,3
VEH-09313,86.5,164,88.8,83.5,87.7,2,83.3,208,85.2,81.2,82.4,4
VEH-09314,82.0,159,84.8,83.8,87.7,3,75.5,204,79.6,78.3,86.6,5
VEH-09315,77.8,172,78.3,75.5,77.6,2,70.2,219,73.5,71.6,76.5,2
VEH-09316,79.3,166,80.3,80.8,82.5,2,77.2,205,77.9,79.4,78.8,3
VEH-09317,85.5,140,91.5,78.3,86.6,1,82.9,171,88.4,73.3,81.5,2
VEH-09318,83.6,122,79.7,79.7,90.3,2,76.8,135,74.9,75.1,88.6,4
VEH-09319,85.1,128,75.2,82.9,85.7,1,83.4,153,73.4,78.2,83.7,2
VEH-09320,80.5,136,91.0,80.9,75.6,3,76.9,167,88.5,78.8,70.5,4
VEH-09321,70.9,196,73.5,71.5,70.7,3,66.2,217,68.6,69.7,69.4,4
VEH-09322,88.7,102,87.3,96.5,85.5,1,81.3,114,85.3,92.5,81.2,1
VEH-09323,70.9,203,68.1,63.6,70.6,4,63.3,259,66.8,58.7,69.5,6
VEH-09324,77.6,176,75.5,70.5,76.5,2,72.2,197,73.4,68.5,73.7,2
VEH-09325,80.4,132,84.7,67.4,86.4,1,75.3,187,82.3,61.8,80.6,1
VEH-09326,82.0,144,88.6,83.3,76.0,2,77.3,155,83.8,78.8,73.3,3
VEH-09327,87.5,126,89.6,85.4,87.0,1,80.8,168,86.9,81.3,81.6,1
VEH-09328,72.3,210,68.7,74.5,77.0,4,68.5,220,63.7,69.2,72.3,5
VEH-09329,77.7,137,75.6,76.4,78.3,2,71.4,189,70.8,74.0,75.9,4
VEH-09330,80.6,147,88.5,77.9,82.2,2,79.5,178,84.1,74.1,80.9,3
VEH-09331,80.5,179,73.2,81.3,80.9,2,76.3,196,68.2,76.4,76.3,3
VEH-09332,80.9,128,79.9,78.5,76.4,2,74.2,144,77.1,74.6,74.9,2
VEH-09333,84.0,130,85.7,83.0,84.5,1,80.8,164,83.5,78.5,79.8,1
VEH-09334,73.1,207,74.8,76.6,76.0,5,71.6,250,70.2,72.9,70.2,6
VEH-09335,91.0,97,83.1,91.6,87.9,1,86.0,136,82.0,89.8,83.3,2
VEH-09336,69.8,223,66.9,71.4,69.0,3,62.3,261,62.2,66.7,64.7,5
VEH-09337,89.5,126,91.3,93.5,88.8,3,84.2,145,86.9,92.3,87.5,5
VEH-09338,90.6,109,89.4,86.8,86.4,2,86.3,157,88.0,84.4,83.3,4
VEH-09339,79.2,140,65.3,82.8,80.6,1,77.9,193,63.2,81.2,78.3,3
VEH-09340,93.7,127,93.0,94.3,93.3,2,86.1,153,89.1,91.8,91.5,3
VEH-09341,73.9,169,71.2,81.1,75.9,2,72.5,188,65.7,75.3,71.7,2
VEH-09342,82.8,169,82.6,90.5,85.7,2,76.5,222,80.8,88.0,81.3,3
VEH-09343,88.1,116,82.4,91.5,80.8,1,86.1,130,79.3,87.1,77.3,3
VEH-09344,87.3,110,90.7,81.5,89.1,1,82.7,149,85.4,76.4,84.9,3
VEH-09345,76.7,152,78.6,77.2,73.1,3,72.8,177,73.3,72.1,69.7,3
VEH-09346,83.6,157,89.2,76.5,87.8,2,82.5,211,83.4,72.5,83.3,2
VEH-09347,71.5,179,73.2,72.6,66.0,3,69.8,203,68.7,70.5,64.5,4
VEH-09348,65.0,188,65.2,71.2,65.4,4,58.9,242,64.0,66.0,62.5,5
VEH-09349,85.1,114,83.0,84.6,82.3,2,77.7,153,81.0,80.4,77.5,2
VEH-09350,80.5,149,74.7,79.9,84.4,3,73.3,193,69.9,76.5,82.9,5
VEH-09351,88.2,122,96.1,81.9,90.6,5,80.6,162,93.0,78.6,89.2,6
VEH-09352,91.0,127,83.5,92.0,89.9,1,87.5,186,81.1,89.6,87.4,3
VEH-09353,77.4,161,79.3,82.5,82.4,2,72.3,190,75.2,81.5,77.6,4
VEH-09354,65.3,221,69.5,66.9,65.3,3,62.0,273,66.4,61.7,60.2,4
VEH-09355,91.4,144,97.7,87.0,89.4,3,84.8,177,93.0,82.0,83.9,3
VEH-09356,73.5,169,67.7,70.8,73.2,3,68.3,215,65.9,65.4,70.1,5
VEH-09357,82.4,134,88.1,86.4,85.9,2,74.8,191,86.2,81.4,82.0,4
VEH-09358,71.4,198,67.8,67.7,68.7,4,68.0,228,62.7,64.5,65.3,4
VEH-09359,82.4,165,80.0,84.8,76.7,1,79.9,200,77.8,82.0,74.2,1
VEH-09360,76.5,179,79.1,77.1,74.2,3,71.3,233,74.8,73.2,70.3,4
VEH-09361,84.0,127,91.1,86.4,85.5,2,80.7,155,85.7,81.7,80.1,3
VEH-09362,88.4,120,86.0,89.8,90.0,1,86.5,159,80.4,87.1,86.9,1
VEH-09363,72.4,181,71.2,74.7,69.6,5,69.5,216,67.6,72.9,65.4,5
VEH-09364,87.5,139,91.4,84.5,85.3,2,84.5,151,87.5,80.3,80.2,3
VEH-09365,95.7,97,94.5,90.3,95.7,0,90.6,139,90.5,84.5,89.7,1
VEH-09366,81.5,162,82.8,81.3,80.5,2,79.0,205,80.6,75.6,78.2,3
VEH-09367,87.2,166,96.1,89.3,81.8,2,82.7,188,94.3,87.6,80.1,4
VEH-09368,87.4,123,87.8,85.3,80.6,1,83.5,149,85.7,81.1,78.0,3
VEH-09369,88.0,142,90.3,92.2,83.3,3,84.0,169,87.4,88.6,79.4,4
VEH-09370,73.2,208,66.4,75.7,77.2,3,66.4,219,63.7,73.2,72.7,4
VEH-09371,87.0,138,83.0,92.2,87.1,2,79.3,184,80.7,86.2,84.4,2
VEH-09372,66.7,214,69.5,66.6,67.4,4,62.9,245,66.6,62.9,61.8,4
VEH-09373,73.2,191,74.9,69.6,75.8,2,68.5,237,69.8,68.5,74.0,3
VEH-09374,77.3,144,76.9,76.8,76.1,2,75.4,200,72.6,74.5,70.4,3
VEH-09375,83.6,108,85.6,84.5,77.9,1,78.9,143,81.4,78.9,74.1,2
VEH-09376,71.1,186,70.5,71.4,69.5,4,65.7,201,65.7,69.2,65.5,6
VEH-09377,81.1,155,80.3,72.2,92.0,2,77.6,175,77.6,66.4,86.5,2
VEH-09378,74.7,184,78.5,76.5,67.2,2,68.3,228,74.0,75.4,62.5,2
VEH-09379,75.3,163,82.8,72.8,73.8,2,70.0,222,79.7,70.5,69.1,2
VEH-09380,68.0,224,66.4,68.7,68.1,4,62.6,266,64.3,65.5,65.2,4
VEH-09381,90.5,118,82.7,88.8,91.0,1,85.1,141,80.4,83.1,85.9,3
VEH-09382,89.4,98,90.7,85.0,79.9,1,87.3,157,86.7,79.7,75.9,3
VEH-09383,83.9,142,82.9,87.5,88.6,2,77.5,177,80.0,84.4,87.6,3
VEH-09384,81.8,163,76.0,85.7,78.8,2,77.7,187,73.7,81.1,75.9,2
VEH-09385,77.2,155,77.3,88.2,78.7,2,75.1,203,71.9,85.3,77.6,3
VEH-09386,86.5,113,88.4,86.7,82.6,1,85.5,125,84.0,82.1,78.3,3
VEH-09387,78.0,169,83.0,79.8,71.3,2,76.3,196,81.3,77.4,68.2,2
VEH-09388,92.8,135,93.2,89.4,94.7,1,91.4,161,88.1,86.1,89.9,3
VEH-09389,66.7,216,72.2,71.4,62.2,3,62.9,228,67.1,69.1,57.9,4
VEH-09390,84.8,136,82.2,86.2,86.6,1,77.2,148,79.3,83.8,83.6,1
VEH-09391,78.4,160,75.5,77.6,83.6,4,72.8,187,70.8,71.7,79.1,4
VEH-09392,70.4,206,75.3,75.3,61.2,4,65.5,252,71.2,69.6,59.4,6
VEH-09393,87.4,125,84.4,92.5,87.9,2,84.1,161,81.7,91.2,84.6,4
VEH-09394,84.7,121,90.2,83.9,84.3,1,78.1,158,87.2,81.5,78.8,3
VEH-09395,61.7,212,54.7,64.5,59.6,4,55.4,252,51.3,62.4,56.5,6
VEH-09396,93.6,106,96.5,92.5,97.5,2,91.9,156,90.7,91.2,94.0,3
VEH-09397,91.2,100,93.8,93.5,90.3,1,88.6,151,92.3,91.1,86.1,3
VEH-09398,74.7,188,71.6,74.2,78.4,4,68.5,222,66.1,72.0,72.4,5
VEH-09399,79.1,166,85.6,82.5,84.3,3,71.3,210,80.0,76.8,79.9,4
VEH-09400,78.2,161,74.5,77.0,77.2,2,77.0,176,69.3,74.7,75.3,3
VEH-09401,87.0,133,94.5,93.5,85.0,2,79.5,176,88.7,90.2,81.4,3
VEH-09402,82.1,147,86.7,85.2,81.5,1,80.5,185,84.6,81.4,80.0,1
VEH-09403,80.2,152,85.2,82.1,76.9,3,77.6,209,80.2,78.8,74.4,4
VEH-09404,73.2,176,75.3,67.9,70.5,4,69.2,227,74.0,62.7,65.9,5
VEH-09405,86.0,123,79.4,88.7,89.0,1,84.6,146,77.2,83.5,87.8,1
VEH-09406,82.9,161,84.3,76.0,86.5,2,75.7,174,82.5,71.8,82.0,2
VEH-09407,91.8,106,92.2,92.0,95.7,1,89.7,154,88.4,90.5,91.0,3
VEH-09408,83.8,159,97.3,89.9,86.0,2,78.7,173,91.7,87.8,84.2,3
VEH-09409,88.4,115,89.7,92.1,87.9,1,85.6,150,87.1,89.4,85.9,3
VEH-09410,83.5,138,78.4,91.8,80.5,5,76.2,157,77.1,89.4,79.0,7
VEH-09411,82.4,125,80.6,89.8,86.1,1,77.2,172,78.5,84.2,84.9,2
VEH-09412,75.3,217,70.8,68.0,79.7,3,74.0,254,66.2,64.2,78.6,4
VEH-09413,75.7,152,67.8,73.8,72.9,2,70.9,198,63.6,72.2,71.2,2
VEH-09414,71.4,192,75.8,76.2,76.2,5,65.2,214,71.6,72.3,71.6,6
VEH-09415,87.5,130,76.6,81.5,89.7,1,85.3,184,72.0,76.0,86.1,1
VEH-09416,60.2,218,53.4,60.8,59.1,4,55.8,270,50.1,56.1,56.7,4
VEH-09417,84.3,143,90.1,88.3,81.3,2,77.2,178,87.1,82.8,75.8,2
VEH-09418,81.4,157,84.0,85.4,77.3,2,74.2,182,79.1,81.2,74.8,3
VEH-09419,85.4,149,94.2,78.6,87.9,2,80.9,205,91.1,74.4,83.4,2
VEH-09420,72.0,176,67.1,79.6,67.8,2,69.0,186,64.2,77.5,63.6,2
VEH-09421,84.7,156,79.2,88.0,84.0,3,79.7,202,76.2,84.6,82.2,3
VEH-09422,80.9,140,78.5,80.4,75.9,2,74.3,162,76.4,78.2,72.3,4
VEH-09423,78.6,167,83.1,82.8,78.0,2,77.5,206,79.0,78.1,74.0,4
VEH-09424,68.9,202,73.5,65.7,60.2,3,66.2,213,68.3,62.2,57.5,5
VEH-09425,81.0,123,78.4,85.6,72.8,1,79.8,133,74.2,82.7,67.5,1
VEH-09426,80.0,158,74.3,84.4,85.0,2,74.4,173,73.0,79.1,79.4,2
VEH-09427,75.4,195,79.2,77.9,77.3,3,70.0,237,76.7,76.7,74.3,4
VEH-09428,75.5,163,76.5,81.0,77.7,2,71.5,202,74.1,78.2,75.4,4
VEH-09429,84.6,147,85.8,79.6,84.6,2,83.5,182,81.2,74.8,82.6,4
VEH-09430,81.2,173,78.8,88.5,86.8,3,74.2,199,77.6,86.0,82.1,3
VEH-09431,63.6,222,63.3,63.8,66.1,4,58.4,246,61.3,58.1,61.3,4
VEH-09432,85.1,114,68.4,76.2,77.9,1,77.3,138,64.1,72.7,74.6,2
VEH-09433,70.9,162,68.6,69.9,74.0,4,68.9,209,65.8,67.4,69.3,4
VEH-09434,82.7,138,80.0,82.8,82.0,2,80.9,176,75.0,78.8,79.9,3
VEH-09435,81.9,150,78.4,80.3,75.5,2,75.7,176,75.9,75.5,72.5,3
VEH-09436,78.7,190,82.6,75.6,81.6,2,73.6,237,77.3,73.2,78.3,3
VEH-09437,83.6,177,84.5,84.8,82.0,3,76.4,189,83.3,83.1,78.3,4
VEH-09438,88.5,123,84.0,89.5,90.8,1,85.2,140,80.6,84.2,88.5,2
VEH-09439,75.3,180,73.2,71.5,69.2,5,70.4,204,70.3,68.8,64.3,6
VEH-09440,74.1,199,64.9,79.0,77.1,3,66.9,212,62.2,75.6,75.1,3
VEH-09441,73.7,190,74.6,67.4,69.2,3,68.1,218,73.0,63.9,64.4,5
VEH-09442,73.2,198,77.9,73.3,72.9,3,65.9,246,75.7,71.3,70.6,4
VEH-09443,82.3,143,83.9,83.4,83.0,4,79.5,181,82.2,79.2,80.6,6
VEH-09444,75.3,176,82.2,77.4,77.6,3,73.0,198,79.7,75.4,73.3,4
VEH-09445,74.9,182,71.5,81.2,72.6,3,69.9,204,70.4,80.1,66.9,5
VEH-09446,91.9,119,88.2,88.9,92.4,1,84.0,164,84.8,85.5,89.0,2
VEH-09447,80.0,160,79.9,86.7,81.9,2,75.1,219,74.6,85.1,76.3,4
VEH-09448,61.3,225,65.8,66.6,63.0,5,58.2,281,62.8,65.6,58.3,5
VEH-09449,91.6,111,91.6,94.1,90.7,1,89.4,156,86.7,88.2,85.6,3
VEH-09450,68.2,192,66.5,70.1,65.5,3,60.9,248,61.0,67.3,60.1,4
VEH-09451,88.8,139,93.6,92.0,90.2,1,83.7,177,88.7,90.1,86.2,2
VEH-09452,83.3,124,81.9,83.2,76.9,1,80.2,150,78.3,81.5,72.4,1
VEH-09453,68.6,199,67.1,64.7,74.1,4,60.6,219,61.1,61.7,72.5,6
VEH-09454,68.2,204,62.8,60.6,67.7,6,65.6,234,57.8,55.5,63.6,8
VEH-09455,88.1,131,84.3,85.2,85.5,1,83.9,172,79.7,79.3,81.8,3
VEH-09456,70.0,175,60.8,62.5,75.6,3,62.1,223,56.4,61.2,71.3,5
VEH-09457,73.8,200,80.7,76.4,78.8,3,69.9,223,75.1,73.2,77.4,4
VEH-09458,77.8,142,77.1,82.4,73.6,2,74.0,183,76.0,80.6,70.4,4
VEH-09459,53.9,269,53.8,58.1,59.3,6,50.0,317,52.4,55.4,53.7,6
VEH-09460,79.5,159,85.0,80.6,77.7,3,75.9,170,79.4,79.4,73.4,4
VEH-09461,77.1,172,75.7,72.3,82.8,4,73.5,220,73.9,69.7,77.0,5
VEH-09462,81.8,161,93.6,76.5,83.0,2,75.4,213,89.3,72.0,81.8,3
VEH-09463,80.3,160,80.8,88.7,80.5,2,75.3,185,79.2,85.9,76.0,3
VEH-09464,84.6,145,87.3,84.4,81.1,1,82.5,204,85.2,83.3,78.3,3
VEH-09465,78.8,151,87.6,73.8,73.2,2,75.9,210,84.1,70.8,67.2,3
VEH-09466,63.8,255,71.1,65.2,54.6,5,58.4,307,66.5,63.2,52.3,6
VEH-09467,85.4,136,84.3,87.9,82.3,1,82.3,174,79.3,82.8,78.4,2
VEH-09468,87.9,96,81.5,83.1,87.4,2,84.7,131,79.7,77.6,82.5,2
VEH-09469,86.1,139,84.4,87.8,87.8,2,79.8,162,83.3,84.9,85.6,4
VEH-09470,80.0,177,86.2,82.0,81.5,4,75.7,227,84.1,77.6,77.2,5
VEH-09471,73.7,183,70.8,70.8,73.5,2,70.9,237,67.4,69.3,70.1,2
VEH-09472,67.1,213,67.0,69.3,74.7,3,65.5,250,62.6,64.5,70.7,4
VEH-09473,91.0,119,92.1,82.6,92.1,1,87.6,129,88.8,80.2,86.9,3
VEH-09474,76.8,182,81.7,75.2,75.3,2,73.7,199,76.1,72.4,73.2,4
VEH-09475,82.4,168,82.2,82.9,87.2,3,75.4,218,77.9,79.5,82.3,5
VEH-09476,92.9,115,96.2,91.8,91.2,1,90.5,168,94.7,87.9,86.9,1
VEH-09477,75.0,190,72.6,73.2,77.2,2,70.0,222,67.2,67.7,75.5,3
VEH-09478,88.8,131,85.5,86.2,89.3,2,83.1,149,83.3,83.6,86.1,4
VEH-09479,65.0,221,63.8,74.1,69.3,5,58.0,237,59.4,68.2,68.0,7
VEH-09480,73.4,185,71.1,75.9,79.8,5,68.8,236,68.7,70.6,78.2,5
VEH-09481,82.4,103,86.6,71.0,81.2,2,75.1,154,84.3,69.9,78.8,2
VEH-09482,82.8,136,91.4,84.0,75.3,2,80.7,155,87.9,81.3,72.4,3
VEH-09483,94.7,103,99.2,96.1,94.0,2,90.2,134,97.5,90.2,91.3,2
VEH-09484,71.9,194,74.2,70.5,67.3,3,70.5,234,71.6,67.1,65.3,4
VEH-09485,82.4,161,90.3,85.7,85.5,2,80.7,201,88.8,81.9,83.2,3
VEH-09486,87.7,143,90.9,89.3,84.3,2,84.7,193,86.7,83.8,82.7,4
VEH-09487,70.2,187,67.8,71.2,71.8,3,65.7,204,66.6,69.8,69.2,5
VEH-09488,65.2,237,67.7,68.7,62.7,4,61.2,295,66.4,66.8,60.7,4
VEH-09489,76.8,190,74.6,82.5,77.9,2,73.7,244,71.7,76.8,72.6,2
VEH-09490,72.8,166,75.9,76.5,75.1,2,71.0,194,71.3,74.7,73.2,3
VEH-09491,78.2,162,66.7,81.4,85.4,2,74.4,188,63.9,77.8,80.9,2
VEH-09492,90.4,101,88.7,99.2,94.9,2,88.9,137,86.8,98.0,93.0,2
VEH-09493,77.7,153,72.8,82.2,78.0,2,73.0,201,69.3,80.5,76.0,3
VEH-09494,89.2,111,87.0,89.0,85.8,2,85.2,158,81.4,85.4,82.5,2
VEH-09495,69.5,173,75.4,63.4,71.1,5,65.1,205,70.0,61.9,69.3,7
VEH-09496,85.2,142,86.8,82.3,82.2,2,84.2,163,83.8,79.9,80.2,2
VEH-09497,85.3,124,71.7,87.3,87.6,1,80.5,163,68.1,82.9,86.4,3
VEH-09498,74.8,132,87.9,73.4,74.9,2,68.5,146,82.0,72.3,73.3,2
VEH-09499,86.5,153,81.7,84.2,89.5,3,78.7,208,77.7,79.0,87.1,5
VEH-09500,72.8,186,62.3,76.2,76.9,4,67.9,220,57.2,71.9,75.6,5
VEH-09501,67.5,196,67.5,69.9,66.1,3,63.2,211,61.6,64.1,61.1,3
VEH-09502,73.1,177,76.4,69.4,75.1,2,69.5,218,70.7,65.9,71.3,2
VEH-09503,82.2,150,85.6,77.6,82.3,1,77.1,161,82.7,75.6,78.1,3
VEH-09504,79.7,165,79.7,74.5,79.3,2,74.9,190,75.4,71.1,77.6,4
VEH-09505,86.8,120,85.6,86.0,84.4,1,79.2,160,79.9,82.1,82.7,1
VEH-09506,64.3,210,67.6,65.2,56.6,3,57.4,258,62.6,62.9,54.9,5
VEH-09507,78.9,153,88.7,83.5,76.9,2,77.0,178,85.9,81.5,73.8,4
VEH-09508,78.0,170,79.7,77.7,79.5,3,74.0,186,76.1,71.9,75.7,4
VEH-09509,84.4,176,81.6,84.7,83.4,3,80.0,210,79.8,82.8,80.2,3
VEH-09510,65.8,206,68.0,67.1,64.4,5,62.8,244,64.2,65.6,58.6,6
VEH-09511,78.2,148,82.8,74.5,77.5,2,71.3,164,80.7,70.0,72.9,4
VEH-09512,79.7,139,85.6,79.8,73.9,4,77.8,169,81.1,74.1,71.4,6
VEH-09513,73.7,198,82.8,68.5,72.6,4,67.9,256,79.2,62.7,70.5,5
VEH-09514,85.6,108,89.5,86.5,86.3,1,81.1,152,85.1,84.4,82.2,2
VEH-09515,68.2,216,67.4,74.4,70.5,4,65.4,237,66.2,69.4,65.8,6
VEH-09516,81.1,146,82.3,90.1,80.8,2,77.4,188,79.7,85.4,79.6,4
VEH-09517,82.5,140,87.6,83.6,82.5,2,79.8,178,85.4,80.7,79.1,2
VEH-09518,76.7,164,78.9,80.7,73.0,4,74.3,199,75.6,77.1,69.7,5
VEH-09519,83.0,168,95.2,78.1,84.7,4,77.7,186,92.7,75.9,81.2,5
VEH-09520,75.7,184,69.4,74.2,76.2,3,69.6,237,63.6,71.6,70.6,4
